,mileage,make,model,fuel,transmission,offerType,price,hp,year
5753,289000,Volkswagen,Golf Sportsvan,Diesel,Manual,Used,6790,110.0,2015
5754,96900,smart,forTwo,Gasoline,Manual,Used,6790,71.0,2015
5755,123209,Opel,Astra,Gasoline,Manual,Used,6800,116.0,2015
5756,118500,Opel,Corsa,Diesel,Manual,Used,6800,95.0,2015
5757,45500,Fiat,500,Gasoline,Manual,Used,6800,69.0,2015
5758,41721,Renault,ZOE,Electric,Automatic,Used,6850,58.0,2015
5759,86771,Citroen,C3,Gasoline,Manual,Used,6880,68.0,2015
5760,55100,SEAT,Mii,Gasoline,Manual,Used,6880,60.0,2015
5761,20851,SEAT,Mii,Gasoline,Manual,Used,6880,60.0,2015
5762,21215,SEAT,Mii,Gasoline,Manual,Used,6880,60.0,2015
5763,39730,SEAT,Mii,Gasoline,Manual,Used,6880,60.0,2015
5764,41400,SEAT,Mii,Gasoline,Manual,Used,6880,60.0,2015
5765,22400,SEAT,Mii,Gasoline,Manual,Used,6880,75.0,2015
5766,30000,Peugeot,108,Gasoline,Manual,Used,6890,82.0,2015
5767,83899,Citroen,C3,Gasoline,Manual,Used,6890,68.0,2015
5768,51116,Volkswagen,up!,Gasoline,Manual,Used,6896,60.0,2015
5769,27001,Peugeot,108,Gasoline,Manual,Used,6899,69.0,2015
5770,157300,Kia,Carens,Diesel,Manual,Used,6250,116.0,2016
5771,47500,Citroen,C-Elysée,Gasoline,Manual,Used,6250,82.0,2016
5772,35400,Peugeot,108,Gasoline,Manual,Used,6290,69.0,2016
5773,63000,smart,forTwo,Gasoline,Manual,Used,6290,71.0,2016
5774,76000,smart,forTwo,Gasoline,Manual,Used,6290,71.0,2016
5775,71500,smart,forTwo,Gasoline,Manual,Used,6290,71.0,2016
5776,98000,SEAT,Ibiza,Gasoline,Manual,Used,6299,75.0,2016
5777,73000,Kia,Picanto,Gasoline,Manual,Used,6300,65.0,2016
5778,90362,Skoda,Citigo,Gasoline,Manual,Used,6350,75.0,2016
5779,82700,Ford,Fiesta,Gasoline,Manual,Used,6380,60.0,2016
5780,85000,Volkswagen,up!,Gasoline,Manual,Used,6390,60.0,2016
5781,22500,SEAT,Mii,Gasoline,Manual,Used,6390,60.0,2016
5782,49500,Volkswagen,up!,Gasoline,Manual,Used,6400,60.0,2016
5783,93500,Opel,Corsa,Diesel,Manual,Used,6400,75.0,2016
5784,139000,SEAT,Ibiza,Diesel,Manual,Used,6400,75.0,2016
5785,34563,SEAT,Mii,Gasoline,Manual,Used,6443,60.0,2016
5786,56000,Volkswagen,up!,Gasoline,Manual,Used,6450,60.0,2016
5787,36000,Suzuki,Celerio,Gasoline,Manual,Used,6450,68.0,2016
5788,36000,Suzuki,Celerio,Gasoline,Manual,Used,6450,68.0,2016
5789,36500,Opel,Astra,Diesel,Manual,Used,10950,95.0,2017
5790,68265,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,10980,95.0,2017
5791,105356,Volkswagen,Polo,Diesel,Automatic,Used,11455,90.0,2017
5792,23810,Volkswagen,Polo,Gasoline,Manual,Used,11655,90.0,2017
5793,6046,Volkswagen,Polo,Gasoline,Manual,Used,11955,75.0,2017
5794,163400,Volkswagen,Golf,Diesel,Automatic,Used,12490,150.0,2017
5795,21388,Volkswagen,Polo,Gasoline,Manual,Used,12555,110.0,2017
5796,159000,Ford,Transit,Diesel,Manual,Used,12945,131.0,2017
5797,37908,Volkswagen,Golf,Gasoline,Manual,Used,13455,86.0,2017
5798,15700,Toyota,Auris,Gasoline,Manual,Used,13460,116.0,2017
5799,131285,Skoda,Octavia,Diesel,Automatic,Used,13480,150.0,2017
5800,54119,Volkswagen,Golf Variant,Diesel,Manual,Used,13855,116.0,2017
5801,56096,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,13955,110.0,2017
5802,33656,Opel,Astra,Gasoline,Manual,Used,13995,125.0,2017
5803,68371,Volkswagen,Golf Variant,Diesel,Automatic,Used,14144,110.0,2017
5804,61725,Volkswagen,Golf,Diesel,Manual,Used,14222,116.0,2017
5805,76511,Volkswagen,Passat Variant,Diesel,Manual,Used,14455,120.0,2017
5806,85401,Volkswagen,Golf Variant,Diesel,Manual,Used,14488,150.0,2017
5807,18800,Opel,Crossland,Gasoline,Manual,Used,14950,131.0,2017
5808,53400,Kia,Sportage,Gasoline,Manual,Used,14950,132.0,2017
5809,45472,Volvo,V90 Cross Country,Diesel,Automatic,Used,34990,190.0,2018
5810,34666,Volvo,V90 Cross Country,Diesel,Automatic,Used,35880,190.0,2018
5811,46810,Volvo,V60,Gasoline,Automatic,Used,35910,310.0,2018
5812,59168,Lexus,ES 300,Electric/Gasoline,Automatic,Used,36470,218.0,2018
5813,99870,Maserati,Ghibli,Diesel,Automatic,Used,37110,275.0,2018
5814,55959,Volvo,XC90,Diesel,Automatic,Used,37770,235.0,2018
5815,24002,Volvo,V60,Gasoline,Automatic,Used,39770,310.0,2018
5816,31037,Volvo,V90 Cross Country,Diesel,Automatic,Used,39970,235.0,2018
5817,50133,Audi,A8,Diesel,Automatic,Used,41480,262.0,2018
5818,35443,Volvo,XC60,Gasoline,Automatic,Used,41770,310.0,2018
5819,20311,Volvo,XC90,Gasoline,Automatic,Used,42660,310.0,2018
5820,46178,Volvo,XC90,Diesel,Automatic,Used,42790,235.0,2018
5821,33143,Volvo,XC60,Gasoline,Automatic,Used,42960,320.0,2018
5822,81257,Volvo,XC90,Gasoline,Automatic,Used,43880,310.0,2018
5823,124800,Audi,A7,Gasoline,Automatic,Used,44950,340.0,2018
5824,43654,Volvo,XC90,Diesel,Automatic,Used,44990,235.0,2018
5825,182452,Audi,A8,Diesel,Automatic,Used,49990,286.0,2018
5826,26800,Audi,A7,Gasoline,Automatic,Used,53500,340.0,2018
5827,44150,Mercedes-Benz,GLE 350,Diesel,Automatic,Used,57990,258.0,2018
5828,17097,Land,Rover Range Rover Velar,Gasoline,Automatic,Used,59280,300.0,2018
5829,17411,Volkswagen,Tiguan,Diesel,Automatic,Used,37950,150.0,2020
5830,6020,Audi,Q5,Diesel,Automatic,Used,38330,163.0,2020
5831,2575,Audi,A5,Diesel,Automatic,Used,38350,163.0,2020
5832,9328,Audi,Q3,Gasoline,Automatic,Used,38350,150.0,2020
5833,6928,Volkswagen,T-Roc,Gasoline,Automatic,Demonstration,38430,300.0,2020
5834,22121,Volvo,V90,Diesel,Automatic,Used,38740,190.0,2020
5835,7870,Volkswagen,Passat Variant,Gasoline,Automatic,Used,38749,156.0,2020
5836,1000,Peugeot,5008,Diesel,Automatic,Employee's car,38790,181.0,2020
5837,26552,Audi,A6,Diesel,Automatic,Used,38800,204.0,2020
5838,35,Skoda,Octavia,Electric/Gasoline,Automatic,Pre-registered,38890,150.0,2020
5839,12716,Mercedes-Benz,E 220,Diesel,Automatic,Used,38890,194.0,2020
5840,13538,Volvo,V60,Diesel,Automatic,Used,38980,190.0,2020
5841,24462,BMW,420,Gasoline,Automatic,Used,38990,184.0,2020
5842,9475,Volkswagen,Tiguan,Diesel,Automatic,Used,39120,190.0,2020
5843,14753,Audi,Q3,Gasoline,Automatic,Used,39270,150.0,2020
5844,12500,Volvo,XC60,Diesel,Automatic,Used,39390,197.0,2020
5845,8144,Audi,Q3,Gasoline,Automatic,Used,39450,150.0,2020
5846,30725,Volvo,V90,Diesel,Automatic,Used,39790,235.0,2020
5847,7129,Volkswagen,Passat,Diesel,Automatic,Used,39870,190.0,2020
5848,21363,Volkswagen,Tiguan,Diesel,Automatic,Employee's car,39890,190.0,2020
5849,8500,Mercedes-Benz,E 300,Diesel,Automatic,Demonstration,41290,245.0,2021
5850,7999,Volkswagen,Touran,Gasoline,Automatic,Demonstration,41440,150.0,2021
5851,9900,Mercedes-Benz,C 220,Diesel,Automatic,Demonstration,41890,194.0,2021
5852,10600,BMW,330,Gasoline,Automatic,Used,43990,258.0,2021
5853,9,Kia,Sorento,Diesel,Automatic,Pre-registered,46861,201.0,2021
5854,3950,Volkswagen,Tiguan,Diesel,Automatic,Demonstration,49950,150.0,2021
5855,4500,Kia,Sorento,Electric/Gasoline,Automatic,Demonstration,49989,265.0,2021
5856,9,Kia,Sorento,Diesel,Automatic,Pre-registered,51284,201.0,2021
5857,10450,Mercedes-Benz,GLA 250,Gasoline,Automatic,Demonstration,51290,224.0,2021
5858,1500,Volvo,V60,Diesel,Automatic,Demonstration,52880,150.0,2021
5859,25,BMW,330,Electric/Gasoline,Automatic,Demonstration,54680,292.0,2021
5860,4496,BMW,330,Electric/Gasoline,Automatic,Demonstration,58880,292.0,2021
5861,11796,BMW,520,Diesel,Automatic,Demonstration,62890,190.0,2021
5862,50,Volkswagen,,Diesel,Automatic,Demonstration,62950,150.0,2021
5863,6095,Volkswagen,Arteon,Diesel,Automatic,Used,67950,200.0,2021
5864,25,BMW,X5,Electric/Gasoline,Automatic,Demonstration,89980,394.0,2021
5865,19,Land,Rover Range Rover Sport,Gasoline,Automatic,Pre-registered,142990,575.0,2021
5866,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,9660,72.0,2021
5867,500,Toyota,Aygo,Gasoline,Manual,Demonstration,11760,72.0,2021
5868,500,Mitsubishi,Space Star,Gasoline,Manual,Demonstration,12949,71.0,2021
5869,98231,Mercedes-Benz,A 180,Diesel,Automatic,Used,9390,109.0,2011
5870,239300,BMW,520,Diesel,Automatic,Used,9395,184.0,2011
5871,121000,Audi,A4,Gasoline,Manual,Used,9450,160.0,2011
5872,178500,Volkswagen,Golf,Gasoline,Automatic,Used,9499,122.0,2011
5873,103000,MINI,Cooper Countryman,Gasoline,Manual,Used,9500,122.0,2011
5874,81350,Volkswagen,Scirocco,Gasoline,Manual,Used,9500,160.0,2011
5875,114276,Audi,A4,Gasoline,Manual,Used,9500,120.0,2011
5876,95623,Nissan,Qashqai,Gasoline,Manual,Used,9500,141.0,2011
5877,96000,Volkswagen,Golf Cabriolet,Gasoline,Manual,Used,9500,105.0,2011
5878,110000,Audi,A4,Gasoline,Manual,Used,9550,120.0,2011
5879,185000,Volkswagen,Golf,Diesel,Automatic,Used,9590,170.0,2011
5880,170000,Audi,TT,Diesel,Manual,Used,9800,170.0,2011
5881,151000,Volkswagen,Touran,Diesel,Manual,Used,9800,105.0,2011
5882,178000,Volvo,XC60,Diesel,Manual,Used,9800,163.0,2011
5883,136000,Peugeot,Boxer,Diesel,Manual,Used,9900,120.0,2011
5884,138353,Volkswagen,Golf,Diesel,Manual,Used,9900,140.0,2011
5885,147000,Volkswagen,Tiguan,Gasoline,Manual,Used,9900,150.0,2011
5886,41819,Nissan,Juke,Gasoline,Manual,Used,9950,190.0,2011
5887,142324,MINI,Cooper Countryman,Diesel,Manual,Used,9980,143.0,2011
5888,171822,Audi,A4,Diesel,Automatic,Used,10499,177.0,2012
5889,80000,Volkswagen,Golf Cabriolet,Gasoline,Manual,Used,10500,105.0,2012
5890,172000,Mercedes-Benz,C 200,Gasoline,Automatic,Used,10500,184.0,2012
5891,55000,Fiat,500,Gasoline,Manual,Used,10660,160.0,2012
5892,121000,Toyota,Prius,Electric/Gasoline,Automatic,Used,10750,99.0,2012
5893,176510,Audi,Q3,Diesel,Manual,Used,10800,140.0,2012
5894,121427,Toyota,Avensis,Diesel,Automatic,Used,10800,150.0,2012
5895,169686,Audi,A4,Gasoline,Automatic,Used,10899,170.0,2012
5896,78007,BMW,X1,Diesel,Manual,Used,10900,143.0,2012
5897,93651,Ford,Mondeo,Gasoline,Manual,Used,10950,160.0,2012
5898,184500,Ford,Mondeo,Diesel,Automatic,Used,10950,200.0,2012
5899,109000,Volkswagen,Caddy,Diesel,Manual,Used,10980,102.0,2012
5900,108000,Audi,A3,Diesel,Manual,Used,10990,105.0,2012
5901,204280,Mercedes-Benz,E 200,Diesel,Automatic,Used,10990,136.0,2012
5902,300907,Volkswagen,T5 Transporter,Diesel,Manual,Used,10999,102.0,2012
5903,190267,BMW,320,Diesel,Manual,Used,10999,163.0,2012
5904,146500,BMW,X1,Diesel,Manual,Used,10999,143.0,2012
5905,194700,Volkswagen,Passat Variant,Diesel,Automatic,Used,11290,170.0,2012
5906,32500,Ford,Focus,Gasoline,Manual,Used,11000,125.0,2013
5907,105434,SEAT,Leon,Gasoline,Manual,Used,11300,140.0,2013
5908,34000,Audi,A1,Gasoline,Manual,Used,11350,86.0,2013
5909,63000,BMW,116,Gasoline,Automatic,Used,11385,136.0,2013
5910,70632,Volkswagen,Golf,Gasoline,Manual,Used,11400,122.0,2013
5911,168960,Opel,Vivaro,Diesel,Manual,Used,11480,114.0,2013
5912,227248,Mercedes-Benz,E 300,Electric/Diesel,Automatic,Used,11480,204.0,2013
5913,31000,Ford,Kuga,Diesel,Manual,Used,11490,140.0,2013
5914,81000,BMW,X1,Gasoline,Manual,Used,11500,150.0,2013
5915,148000,BMW,120,Diesel,Manual,Used,11500,184.0,2013
5916,147000,Volkswagen,Golf,Diesel,Automatic,Used,11590,150.0,2013
5917,92999,Volkswagen,Golf,Gasoline,Manual,Used,11650,140.0,2013
5918,82430,BMW,X1,Diesel,Manual,Used,11690,116.0,2013
5919,58429,Mercedes-Benz,Vito,Diesel,Manual,Used,11750,95.0,2013
5920,150400,Audi,A4,Diesel,Automatic,Used,11790,150.0,2013
5921,63400,Volkswagen,Tiguan,Diesel,Manual,Used,11800,110.0,2013
5922,49699,SEAT,Leon,Gasoline,Manual,Used,11890,140.0,2013
5923,125600,Opel,Zafira,Diesel,Automatic,Used,11900,165.0,2013
5924,99900,Volkswagen,Beetle,Gasoline,Manual,Used,11900,160.0,2013
5925,152110,Ford,Focus,Diesel,Manual,Used,11699,163.0,2014
5926,98600,Ford,Transit Custom,Diesel,Manual,Used,11781,101.0,2014
5927,118400,Volkswagen,Passat Variant,Gasoline,Manual,Used,11782,122.0,2014
5928,169800,Volkswagen,Passat Variant,Diesel,Automatic,Used,11840,177.0,2014
5929,33200,Opel,Mokka,Gasoline,Manual,Used,11850,116.0,2014
5930,79350,Ford,C-Max,Diesel,Manual,Used,11890,140.0,2014
5931,189900,Opel,Insignia,Diesel,Automatic,Used,11900,194.0,2014
5932,87472,Volkswagen,Polo,Gasoline,Automatic,Used,11945,90.0,2014
5933,74000,Mitsubishi,ASX,Gasoline,Manual,Used,11950,117.0,2014
5934,83600,Ford,Mondeo,Gasoline,Manual,Used,11950,160.0,2014
5935,77000,Ford,Grand C-Max,Diesel,Automatic,Used,11950,163.0,2014
5936,67500,Skoda,Octavia,Gasoline,Automatic,Used,11980,105.0,2014
5937,29700,Volkswagen,Golf,Gasoline,Manual,Used,11985,86.0,2014
5938,135800,Mazda,CX-5,Diesel,Manual,Used,11990,150.0,2014
5939,149000,Ford,Transit,Diesel,Manual,Used,11995,101.0,2014
5940,186600,Mazda,6,Diesel,Automatic,Used,11999,175.0,2014
5941,75000,Volvo,V40,Diesel,Manual,Used,12000,114.0,2014
5942,78124,Opel,Mokka,Diesel,Manual,Used,10780,136.0,2015
5943,55623,Opel,Meriva,Gasoline,Manual,Used,10790,120.0,2015
5944,48435,Nissan,Juke,Gasoline,Manual,Used,10850,116.0,2015
5945,27500,Ford,Transit Connect,Diesel,Manual,Used,10890,95.0,2015
5946,163500,Volkswagen,Passat Variant,Diesel,Manual,Used,10890,120.0,2015
5947,125113,Opel,Mokka,Diesel,Automatic,Used,10890,136.0,2015
5948,113400,Volkswagen,Golf,Diesel,Manual,Used,10900,110.0,2015
5949,89000,Ford,Tourneo Courier,Gasoline,Manual,Used,10950,101.0,2015
5950,89521,Skoda,Octavia,Gasoline,Manual,Used,10980,110.0,2015
5951,82000,Volkswagen,Golf,Gasoline,Manual,Used,10990,110.0,2015
5952,127942,Opel,Mokka,Diesel,Manual,Used,10990,136.0,2015
5953,59750,Volkswagen,Golf,Gasoline,Manual,Used,10990,105.0,2015
5954,106500,Volkswagen,Golf,Diesel,Manual,Used,10995,110.0,2015
5955,41700,Volkswagen,Polo,Gasoline,Manual,Used,11000,75.0,2015
5956,70000,MINI,One,Gasoline,Manual,Used,11000,102.0,2015
5957,120683,Peugeot,308,Diesel,Automatic,Used,11000,179.0,2015
5958,86700,Mercedes-Benz,B 180,Diesel,Manual,Used,11000,109.0,2015
5959,64100,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,11100,86.0,2015
5960,107671,Volkswagen,Golf,Diesel,Manual,Used,11280,110.0,2015
5961,87908,Hyundai,iX35,Gasoline,Automatic,Used,11300,166.0,2015
5962,157412,Opel,Insignia,Diesel,Automatic,Used,9480,170.0,2016
5963,92721,Opel,Astra,Diesel,Manual,Used,9480,136.0,2016
5964,33990,Volkswagen,up!,Gasoline,Manual,Used,9480,60.0,2016
5965,43483,Volkswagen,up!,Gasoline,Manual,Used,9480,60.0,2016
5966,199415,SEAT,Leon,Diesel,Automatic,Used,9490,150.0,2016
5967,183454,Skoda,Octavia,Diesel,Manual,Used,9490,150.0,2016
5968,45400,Mitsubishi,Space Star,Gasoline,Automatic,Used,9490,80.0,2016
5969,53650,Mitsubishi,Space Star,Gasoline,Manual,Used,9490,80.0,2016
5970,21000,Renault,Clio,Gasoline,Manual,Used,9490,90.0,2016
5971,93800,Skoda,Fabia,Diesel,Manual,Used,9499,90.0,2016
5972,67240,Opel,Adam,Gasoline,Manual,Used,9650,87.0,2016
5973,79775,Ford,Focus,Diesel,Manual,Used,9680,120.0,2016
5974,79775,Ford,Focus,Diesel,Manual,Used,9680,120.0,2016
5975,73771,Skoda,Fabia,Gasoline,Manual,Used,9680,90.0,2016
5976,88950,Skoda,Rapid/Spaceback,Diesel,Manual,Used,9750,90.0,2016
5977,149725,Nissan,Qashqai,Gasoline,Manual,Used,9780,116.0,2016
5978,122000,Opel,Insignia,Diesel,Automatic,Used,9790,136.0,2016
5979,96500,Opel,Meriva,Gasoline,Manual,Used,9800,120.0,2016
5980,74000,Volkswagen,Polo,Gasoline,Manual,Used,9850,90.0,2016
5981,99672,Opel,Karl,Gasoline,Semi-automatic,Used,8199,75.0,2017
5982,36525,Fiat,Panda,Gasoline,Manual,Used,8199,69.0,2017
5983,96300,Renault,Kangoo,Diesel,Manual,Used,8211,75.0,2017
5984,106586,Ford,Grand C-Max,Diesel,Manual,Used,8280,120.0,2017
5985,130824,Opel,Astra,Diesel,Manual,Used,8280,110.0,2017
5986,130824,Opel,Astra,Diesel,Manual,Used,8280,110.0,2017
5987,28500,Volkswagen,up!,Gasoline,Manual,Used,8290,60.0,2017
5988,48696,Volkswagen,up!,Gasoline,Manual,Used,8350,60.0,2017
5989,129727,Opel,Astra,Diesel,Manual,Used,8380,136.0,2017
5990,66900,Volkswagen,up!,Gasoline,Manual,Used,8450,60.0,2017
5991,98509,Opel,Astra,Diesel,Manual,Used,8480,110.0,2017
5992,171938,Ford,Fiesta,Diesel,Manual,Used,8480,120.0,2017
5993,98509,Opel,Astra,Diesel,Manual,Used,8480,110.0,2017
5994,98509,Opel,Astra,Diesel,Manual,Used,8480,110.0,2017
5995,177341,Opel,Astra,Gasoline,Manual,Used,8480,125.0,2017
5996,170669,Opel,Astra,Gasoline,Automatic,Used,8480,150.0,2017
5997,215593,Opel,Insignia,Diesel,Automatic,Used,8480,170.0,2017
5998,139476,SEAT,Leon,Diesel,Manual,Used,8480,116.0,2017
5999,180621,Opel,Astra,Diesel,Automatic,Used,8490,136.0,2017
6000,180621,Opel,Astra,Diesel,Automatic,Used,8490,136.0,2017
6001,68001,Hyundai,i20,Gasoline,Manual,Used,9399,84.0,2018
6002,45143,Ford,Ka/Ka+,Gasoline,Manual,Used,9445,86.0,2018
6003,28473,Ford,Fiesta,Gasoline,Manual,Used,9450,71.0,2018
6004,100893,Opel,Astra,Diesel,Manual,Used,9480,110.0,2018
6005,130964,Opel,Astra,Gasoline,Manual,Used,9480,101.0,2018
6006,148954,Opel,Astra,Diesel,Manual,Used,9480,110.0,2018
6007,148954,Opel,Astra,Diesel,Manual,Used,9480,110.0,2018
6008,138329,Opel,Astra,Diesel,Automatic,Used,9480,136.0,2018
6009,87774,Opel,Astra,Diesel,Manual,Used,9480,95.0,2018
6010,135793,Ford,Focus,Diesel,Manual,Used,9480,120.0,2018
6011,37315,Opel,Corsa,Gasoline,Manual,Used,9490,90.0,2018
6012,36966,Opel,Corsa,Gasoline,Manual,Used,9490,90.0,2018
6013,125000,Dacia,Duster,Gasoline,Manual,Used,9490,125.0,2018
6014,20992,Volkswagen,up!,Gasoline,Manual,Used,9490,60.0,2018
6015,101777,Ford,Focus,Diesel,Automatic,Used,9580,120.0,2018
6016,134609,Opel,Astra,Diesel,Automatic,Used,9680,136.0,2018
6017,154031,Ford,Focus,Diesel,Automatic,Used,9680,150.0,2018
6018,25889,Fiat,500,Gasoline,Manual,Used,9690,69.0,2018
6019,27083,Volkswagen,up!,Gasoline,Manual,Demonstration,9735,60.0,2018
6020,31850,Hyundai,i20,Gasoline,Manual,Used,9790,75.0,2018
6021,35830,Renault,Clio,Diesel,Manual,Used,12990,75.0,2019
6022,13990,Opel,Corsa,Gasoline,Manual,Used,12990,90.0,2019
6023,8464,Opel,Corsa,Gasoline,Manual,Used,12990,90.0,2019
6024,25000,Ford,Fiesta,Gasoline,Manual,Used,12990,86.0,2019
6025,8548,Opel,Adam,Gasoline,Manual,Used,13175,87.0,2019
6026,12455,Opel,Adam,Gasoline,Manual,Used,13175,87.0,2019
6027,29700,Skoda,Fabia,Gasoline,Manual,Used,13250,110.0,2019
6028,26011,smart,forFour,Gasoline,Automatic,Used,13250,90.0,2019
6029,53554,Opel,Crossland X,Gasoline,Manual,Used,13290,83.0,2019
6030,39600,Volkswagen,Polo,Gasoline,Manual,Used,13300,95.0,2019
6031,16500,Renault,Clio,Gasoline,Manual,Used,13450,90.0,2019
6032,37378,Skoda,Fabia,Gasoline,Manual,Used,13490,75.0,2019
6033,13910,Ford,Fiesta,Gasoline,Manual,Used,13490,86.0,2019
6034,12374,Ford,Fiesta,Gasoline,Manual,Used,13490,86.0,2019
6035,17089,Ford,Fiesta,Gasoline,Manual,Used,13490,86.0,2019
6036,19512,Ford,Fiesta,Gasoline,Manual,Used,13490,86.0,2019
6037,21840,Ford,Fiesta,Gasoline,Manual,Used,13490,86.0,2019
6038,21100,SEAT,Ibiza,Gasoline,Manual,Used,13590,80.0,2019
6039,28713,Opel,Astra,Gasoline,Manual,Used,13590,105.0,2019
6040,6000,Renault,Clio,Gasoline,Manual,Demonstration,13590,90.0,2019
6041,341,Hyundai,i20,Gasoline,Manual,Used,13950,101.0,2020
6042,11200,SEAT,Ibiza,CNG,Manual,Employee's car,13950,90.0,2020
6043,20,Skoda,Fabia,Gasoline,Manual,Pre-registered,13950,95.0,2020
6044,5,Ford,Fiesta,Gasoline,Manual,Pre-registered,13989,75.0,2020
6045,10,Renault,Twingo,Gasoline,Manual,Used,13990,90.0,2020
6046,15,Dacia,Sandero,Gasoline,Manual,Used,13990,101.0,2020
6047,10,Fiat,500,Gasoline,Automatic,Pre-registered,13990,69.0,2020
6048,20,Dacia,Sandero,Gasoline,Manual,Used,13990,101.0,2020
6049,20,Dacia,Sandero,Gasoline,Manual,Used,13990,101.0,2020
6050,3075,Opel,Corsa,Gasoline,Manual,Used,13990,75.0,2020
6051,20,Skoda,Fabia,Gasoline,Manual,Pre-registered,14150,95.0,2020
6052,12790,Opel,Corsa,Gasoline,Manual,Used,14290,101.0,2020
6053,10,Ford,Transit Courier,Gasoline,Manual,Pre-registered,14384,101.0,2020
6054,5,Fiat,Tipo,Gasoline,Manual,Pre-registered,14390,95.0,2020
6055,4820,Opel,Corsa,Gasoline,Manual,Used,14445,101.0,2020
6056,20,Fiat,500C,Gasoline,Manual,Pre-registered,14450,69.0,2020
6057,10900,Opel,Corsa,Gasoline,Manual,Used,14480,75.0,2020
6058,14559,Volkswagen,Polo,Gasoline,Manual,Used,14490,80.0,2020
6059,25,Fiat,500,Electric/Gasoline,Manual,Pre-registered,14490,69.0,2020
6060,15,Skoda,Fabia,Gasoline,Manual,Used,14490,95.0,2020
6061,20,Renault,Clio,Gasoline,Manual,Used,16990,91.0,2021
6062,20,Renault,Clio,Gasoline,Manual,Used,16990,91.0,2021
6063,20,Dacia,Duster,Gasoline,Manual,Pre-registered,16990,91.0,2021
6064,800,Mazda,2,Electric/Gasoline,Manual,Demonstration,16990,90.0,2021
6065,10,Opel,Corsa,Gasoline,Manual,Used,16990,75.0,2021
6066,10,Kia,Picanto,Gasoline,Manual,Pre-registered,16990,101.0,2021
6067,10,Kia,Picanto,Gasoline,Manual,Pre-registered,16990,101.0,2021
6068,2100,Dacia,Dokker,Gasoline,Manual,Used,17195,131.0,2021
6069,3500,Volkswagen,Polo,Gasoline,Manual,Used,17250,80.0,2021
6070,0,Renault,Clio,Gasoline,Manual,Pre-registered,17250,91.0,2021
6071,100,SEAT,Leon,Gasoline,Manual,Pre-registered,17290,90.0,2021
6072,50,Volkswagen,Polo,Gasoline,Manual,Used,17380,95.0,2021
6073,50,Opel,Corsa,Gasoline,Manual,Used,17390,101.0,2021
6074,2,Opel,Corsa,Gasoline,Manual,Used,17390,101.0,2021
6075,2,Dacia,Duster,Gasoline,Manual,Pre-registered,17400,90.0,2021
6076,2,Dacia,Duster,Gasoline,Manual,Pre-registered,17400,90.0,2021
6077,2,Dacia,Duster,Gasoline,Manual,Pre-registered,17400,90.0,2021
6078,5,Opel,Corsa,Gasoline,Automatic,Used,17445,101.0,2021
6079,5,Opel,Corsa,Gasoline,Automatic,Used,17445,101.0,2021
6080,500,Skoda,Fabia,Gasoline,Manual,Demonstration,17480,95.0,2021
6081,69316,smart,forTwo,Gasoline,Automatic,Used,4990,71.0,2011
6082,92000,Opel,Corsa,Gasoline,Manual,Used,4990,87.0,2011
6083,78000,Citroen,C1,Gasoline,Manual,Used,4990,68.0,2011
6084,106100,Opel,Corsa,Gasoline,Manual,Used,4990,86.0,2011
6085,208940,Mercedes-Benz,B 200,Gasoline,Manual,Used,4990,136.0,2011
6086,49900,Mitsubishi,Colt,Gasoline,Manual,Used,4990,75.0,2011
6087,74500,Volkswagen,up!,Gasoline,Manual,Used,4990,60.0,2011
6088,100000,Renault,Clio,Gasoline,Manual,Used,4995,75.0,2011
6089,150000,Mercedes-Benz,B 200,Gasoline,Manual,Used,4999,136.0,2011
6090,82000,Daihatsu,Sirion,Gasoline,Manual,Used,4999,91.0,2011
6091,115700,Opel,Astra,Gasoline,Manual,Used,4999,101.0,2011
6092,249000,Volkswagen,Passat Variant,Diesel,Manual,Used,4999,105.0,2011
6093,121500,Volkswagen,Polo,Gasoline,Manual,Used,4999,69.0,2011
6094,100000,Kia,Ceed / cee'd,Diesel,Manual,Used,4999,116.0,2011
6095,103000,Mazda,2,Diesel,Manual,Used,4999,95.0,2011
6096,95000,Fiat,Punto Evo,Gasoline,Manual,Used,4999,105.0,2011
6097,254590,Volkswagen,Passat Variant,Diesel,Manual,Used,5000,105.0,2011
6098,107000,Mercedes-Benz,A 160,Gasoline,Manual,Used,5000,95.0,2011
6099,99000,Peugeot,308,Diesel,Manual,Used,5000,92.0,2011
6100,76799,Opel,Corsa,Gasoline,Manual,Used,5000,101.0,2011
6101,176000,BMW,114,Gasoline,Manual,Used,5500,102.0,2012
6102,84000,Fiat,Grande Punto,Gasoline,Manual,Used,5500,77.0,2012
6103,115717,Skoda,Fabia,Gasoline,Manual,Used,5500,86.0,2012
6104,190000,Opel,Insignia,Diesel,Manual,Used,5500,160.0,2012
6105,150000,Toyota,Camry,Gasoline,Automatic,Used,5500,272.0,2012
6106,172000,Opel,Astra,Gasoline,Manual,Used,5592,140.0,2012
6107,86092,Skoda,Fabia,Gasoline,Manual,Used,5599,86.0,2012
6108,141701,Opel,Meriva,Diesel,Manual,Used,5599,110.0,2012
